year,date,rainfall
1908,1900-08-06,5.1
1908,1900-11-24,5.1
1908,1900-12-01,5.1
1909,1900-02-01,5.1
1909,1900-04-22,5.1
1909,1900-08-30,5.1
1909,1900-12-10,5.1
1910,1900-02-21,5.1
1911,1900-03-22,5.1
1911,1900-03-25,5.1
1911,1900-07-12,5.1
1911,1900-12-31,5.1
1912,1900-05-07,5.1
1912,1900-05-30,5.1
1913,1900-01-05,5.1
1913,1900-04-30,5.1
1913,1900-05-12,5.1
1913,1900-06-18,5.1
1913,1900-09-14,5.1
1913,1900-11-19,5.1
1914,1900-03-11,5.1
1914,1900-03-15,5.1
1914,1900-03-22,5.1
1914,1900-03-26,5.1
1914,1900-11-10,5.1
1916,1900-07-13,5.1
1917,1900-07-12,5.1
1918,1900-09-08,5.1
1918,1900-09-22,5.1
1918,1900-10-24,5.1
1919,1900-10-26,5.1
1919,1900-11-19,5.1
1920,1900-01-06,5.1
1920,1900-02-20,5.1
1921,1900-01-15,5.1
1921,1900-02-20,5.1
1922,1900-04-26,5.1
1922,1900-09-16,5.1
1922,1900-09-18,5.1
1923,1900-01-11,5.1
1923,1900-11-22,5.1
1923,1900-12-24,5.1
1924,1900-02-07,5.1
1924,1900-04-03,5.1
1924,1900-06-28,5.1
1924,1900-09-25,5.1
1924,1900-11-10,5.1
1925,1900-11-08,5.1
1926,1900-12-30,5.1
1927,1900-06-17,5.1
1927,1900-11-18,5.1
1928,1900-01-25,5.1
1928,1900-04-21,5.1
1928,1900-05-12,5.1
1928,1900-06-29,5.1
1928,1900-06-30,5.1
1929,1900-05-31,5.1
1929,1900-11-18,5.1
1930,1900-02-24,5.1
1930,1900-04-10,5.1
1930,1900-05-01,5.1
1930,1900-05-10,5.1
1930,1900-10-08,5.1
1930,1900-10-11,5.1
1931,1900-02-09,5.1
1931,1900-03-16,5.1
1932,1900-09-09,5.1
1933,1900-03-13,5.1
1933,1900-04-04,5.1
1933,1900-11-20,5.1
1934,1900-05-09,5.1
1934,1900-05-25,5.1
1934,1900-07-23,5.1
1936,1900-01-23,5.1
1936,1900-05-22,5.1
1936,1900-06-01,5.1
1937,1900-03-02,5.1
1937,1900-11-23,5.1
1938,1900-10-06,5.1
1938,1900-10-27,5.1
1941,1900-02-08,5.1
1941,1900-02-14,5.1
1941,1900-03-08,5.1
1942,1900-03-30,5.1
1942,1900-11-09,5.1
1942,1900-12-30,5.1
1943,1900-03-19,5.1
1943,1900-10-11,5.1
1944,1900-02-08,5.1
1945,1900-01-17,5.1
1945,1900-08-08,5.1
1945,1900-12-07,5.1
1946,1900-03-08,5.1
1946,1900-05-20,5.1
1946,1900-12-03,5.1
1947,1900-01-25,5.1
1948,1900-01-31,5.1
1948,1900-06-23,5.1
1948,1900-07-12,5.1
1948,1900-08-21,5.1
1948,1900-11-08,5.1
1949,1900-01-18,5.1
1949,1900-02-01,5.1
1949,1900-09-14,5.1
1950,1900-05-10,5.1
1951,1900-03-01,5.1
1953,1900-03-19,5.1
1953,1900-04-13,5.1
1954,1900-08-26,5.1
1955,1900-02-28,5.1
1955,1900-03-22,5.1
1956,1900-01-13,5.1
1956,1900-03-29,5.1
1956,1900-11-05,5.1
1957,1900-06-22,5.1
1958,1900-12-25,5.1
1958,1900-12-30,5.1
1959,1900-05-21,5.1
1959,1900-06-02,5.1
1959,1900-08-27,5.1
1959,1900-09-04,5.1
1959,1900-09-18,5.1
1959,1900-10-17,5.1
1959,1900-11-14,5.1
1960,1900-07-14,5.1
1960,1900-10-05,5.1
1961,1900-03-28,5.1
1961,1900-08-25,5.1
1961,1900-09-08,5.1
1962,1900-01-30,5.1
1962,1900-03-14,5.1
1963,1900-03-13,5.1
1963,1900-04-11,5.1
1963,1900-06-22,5.1
1963,1900-10-04,5.1
1964,1900-10-11,5.1
1965,1900-04-25,5.1
1965,1900-09-16,5.1
1965,1900-12-01,5.1
1967,1900-06-10,5.1
1967,1900-09-03,5.1
1968,1900-03-21,5.1
1968,1900-03-26,5.1
1968,1900-04-10,5.1
1969,1900-09-20,5.1
1969,1900-10-23,5.1
1972,1900-02-10,5.1
1972,1900-02-13,5.1
1973,1900-09-25,5.1
1973,1900-11-22,5.1
1978,1900-02-12,5.1
2005,1900-10-28,5.1
2006,1900-01-05,5.1
2006,1900-06-22,5.1
2009,1900-07-11,5.1
1974,1900-01-03,5.0
1974,1900-02-20,5.0
1974,1900-04-05,5.0
1976,1900-02-27,5.0
1977,1900-01-02,5.0
1978,1900-10-05,5.0
1979,1900-01-05,5.0
1982,1900-05-30,5.0
1982,1900-10-22,5.0
1983,1900-08-04,5.0
1984,1900-01-17,5.0
1984,1900-06-15,5.0
1985,1900-01-03,5.0
1985,1900-04-14,5.0
1985,1900-11-26,5.0
1987,1900-03-05,5.0
1987,1900-04-17,5.0
1988,1900-03-07,5.0
1989,1900-05-02,5.0
1992,1900-07-21,5.0
1993,1900-02-16,5.0
1995,1900-02-20,5.0
1995,1900-12-19,5.0
1997,1900-09-23,5.0
1997,1900-12-10,5.0
1998,1900-01-22,5.0
1998,1900-03-16,5.0
1998,1900-03-26,5.0
1998,1900-04-16,5.0
1998,1900-07-18,5.0
1998,1900-08-08,5.0
1998,1900-08-19,5.0
1998,1900-08-23,5.0
1998,1900-10-31,5.0
1998,1900-11-10,5.0
1998,1900-12-06,5.0
1999,1900-01-28,5.0
1999,1900-01-30,5.0
1999,1900-02-26,5.0
1999,1900-03-01,5.0
1999,1900-03-08,5.0
1999,1900-05-02,5.0
1999,1900-05-25,5.0
1999,1900-06-09,5.0
1999,1900-06-27,5.0
1999,1900-08-23,5.0
2000,1900-09-02,5.0
2002,1900-03-09,5.0
2002,1900-06-09,5.0
2002,1900-06-20,5.0
2003,1900-03-01,5.0
2003,1900-05-06,5.0
2003,1900-11-24,5.0
2003,1900-12-28,5.0
2004,1900-01-26,5.0
2004,1900-07-25,5.0
2004,1900-08-29,5.0
2004,1900-10-18,5.0
2007,1900-02-08,5.0
2008,1900-04-10,5.0
2008,1900-11-03,5.0
2009,1900-04-05,5.0
2009,1900-05-31,5.0
2009,1900-10-03,5.0
2009,1900-10-05,5.0
2009,1900-10-06,5.0
2009,1900-12-20,5.0
2010,1900-10-05,5.0
2012,1900-01-25,5.0
2014,1900-01-22,5.0
2014,1900-05-07,5.0
2014,1900-06-07,5.0
2015,1900-03-13,5.0
2015,1900-05-17,5.0
2015,1900-05-21,5.0
2015,1900-06-11,5.0
2015,1900-09-23,5.0
2015,1900-10-28,5.0
2016,1900-06-19,5.0
2017,1900-06-29,5.0
2017,1900-10-26,5.0
2017,1900-11-19,5.0
2018,1900-05-25,5.0
2018,1900-07-04,5.0
2020,1900-04-04,5.0
2021,1900-03-10,5.0
1981,1900-02-16,4.9
1900,1900-03-01,4.8
1901,1900-01-23,4.8
1902,1900-01-28,4.8
1902,1900-03-06,4.8
1902,1900-04-28,4.8
1903,1900-09-02,4.8
1903,1900-12-26,4.8
1904,1900-01-22,4.8
1904,1900-04-26,4.8
1906,1900-01-09,4.8
1907,1900-06-22,4.8
1909,1900-01-09,4.8
1909,1900-10-18,4.8
1910,1900-03-05,4.8
1910,1900-12-23,4.8
1911,1900-03-10,4.8
1911,1900-03-11,4.8
1916,1900-07-14,4.8
1917,1900-01-20,4.8
1917,1900-12-26,4.8
1919,1900-01-21,4.8
1919,1900-08-18,4.8
1920,1900-12-02,4.8
1921,1900-03-31,4.8
1921,1900-11-21,4.8
1922,1900-12-08,4.8
1924,1900-01-30,4.8
1927,1900-03-15,4.8
1928,1900-12-19,4.8
1928,1900-12-22,4.8
1929,1900-03-26,4.8
1929,1900-05-13,4.8
1929,1900-06-17,4.8
1930,1900-05-12,4.8
1933,1900-03-29,4.8
1934,1900-01-22,4.8
1934,1900-06-12,4.8
1934,1900-08-24,4.8
1935,1900-03-04,4.8
1937,1900-02-03,4.8
1937,1900-10-28,4.8
1939,1900-05-08,4.8
1939,1900-10-28,4.8
1941,1900-01-25,4.8
1941,1900-03-20,4.8
1942,1900-01-26,4.8
1942,1900-02-18,4.8
1942,1900-06-02,4.8
1944,1900-06-15,4.8
1946,1900-04-15,4.8
1947,1900-01-13,4.8
1948,1900-03-17,4.8
1949,1900-02-11,4.8
1949,1900-05-20,4.8
1950,1900-02-16,4.8
1950,1900-03-25,4.8
1950,1900-04-13,4.8
1951,1900-05-24,4.8
1952,1900-10-31,4.8
1954,1900-03-01,4.8
1954,1900-03-05,4.8
1954,1900-04-27,4.8
1955,1900-02-04,4.8
1955,1900-03-19,4.8
1955,1900-05-08,4.8
1955,1900-10-11,4.8
1955,1900-12-27,4.8
1957,1900-12-10,4.8
1958,1900-08-17,4.8
1959,1900-04-11,4.8
1959,1900-04-27,4.8
1959,1900-10-31,4.8
1960,1900-02-20,4.8
1961,1900-01-21,4.8
1961,1900-02-11,4.8
1961,1900-04-21,4.8
1962,1900-02-10,4.8
1962,1900-04-27,4.8
1963,1900-03-23,4.8
1963,1900-08-30,4.8
1964,1900-09-21,4.8
1967,1900-03-07,4.8
1967,1900-03-11,4.8
1967,1900-04-05,4.8
1968,1900-02-10,4.8
1969,1900-11-02,4.8
1970,1900-10-11,4.8
1971,1900-01-18,4.8
1971,1900-03-25,4.8
1972,1900-10-26,4.8
1974,1900-01-17,4.8
1975,1900-10-22,4.8
1976,1900-03-10,4.8
1976,1900-06-24,4.8
1976,1900-07-27,4.8
1976,1900-12-18,4.8
1978,1900-01-06,4.8
1978,1900-02-03,4.8
1978,1900-11-06,4.8
1979,1900-02-06,4.8
1979,1900-07-26,4.8
1979,1900-09-25,4.8
1980,1900-05-03,4.8
1981,1900-08-28,4.8
1981,1900-11-10,4.8
1982,1900-07-16,4.8
1983,1900-02-26,4.8
1983,1900-04-17,4.8
1983,1900-11-21,4.8
1984,1900-11-12,4.8
1985,1900-06-02,4.8
1985,1900-11-09,4.8
1986,1900-10-09,4.8
1987,1900-12-02,4.8
1988,1900-04-13,4.8
1991,1900-05-30,4.8
1992,1900-12-02,4.8
1992,1900-12-28,4.8
1996,1900-01-08,4.8
1997,1900-07-01,4.8
2003,1900-03-22,4.8
2003,1900-07-13,4.8
2004,1900-12-29,4.8
2008,1900-02-03,4.8
2010,1900-07-09,4.8
2011,1900-05-25,4.8
2011,1900-07-02,4.8
2012,1900-03-07,4.8
2012,1900-11-17,4.8
2013,1900-11-13,4.8
2015,1900-09-03,4.8
2019,1900-08-27,4.8
2020,1900-08-08,4.8
2005,1900-01-21,4.7
2008,1900-03-26,4.7
1902,1900-04-25,4.6
1903,1900-04-25,4.6
1903,1900-05-21,4.6
1903,1900-08-28,4.6
1904,1900-09-28,4.6
1904,1900-10-15,4.6
1905,1900-06-29,4.6
1906,1900-09-19,4.6
1907,1900-06-19,4.6
1907,1900-10-21,4.6
1908,1900-04-08,4.6
1908,1900-04-29,4.6
1908,1900-09-16,4.6
1909,1900-05-19,4.6
1909,1900-11-23,4.6
1912,1900-01-23,4.6
1912,1900-02-15,4.6
1914,1900-05-10,4.6
1914,1900-07-27,4.6
1916,1900-03-13,4.6
1916,1900-04-01,4.6
1917,1900-03-03,4.6
1917,1900-06-23,4.6
1918,1900-03-27,4.6
1918,1900-08-31,4.6
1918,1900-09-09,4.6
1919,1900-05-06,4.6
1919,1900-10-04,4.6
1920,1900-03-30,4.6
1920,1900-06-15,4.6
1920,1900-07-29,4.6
1920,1900-11-07,4.6
1920,1900-12-06,4.6
1921,1900-04-29,4.6
1923,1900-09-03,4.6
1924,1900-07-07,4.6
1925,1900-06-15,4.6
1928,1900-01-16,4.6
1930,1900-07-04,4.6
1930,1900-07-26,4.6
1930,1900-08-27,4.6
1930,1900-11-18,4.6
1931,1900-04-02,4.6
1931,1900-11-17,4.6
1932,1900-09-07,4.6
1933,1900-03-28,4.6
1933,1900-06-23,4.6
1933,1900-11-23,4.6
1933,1900-12-15,4.6
1935,1900-02-25,4.6
1936,1900-04-13,4.6
1936,1900-09-28,4.6
1937,1900-04-06,4.6
1938,1900-06-14,4.6
1938,1900-09-21,4.6
1938,1900-11-26,4.6
1938,1900-11-28,4.6
1939,1900-10-27,4.6
1940,1900-04-05,4.6
1940,1900-12-11,4.6
1941,1900-01-08,4.6
1941,1900-08-20,4.6
1942,1900-07-30,4.6
1942,1900-07-31,4.6
1943,1900-04-03,4.6
1943,1900-09-27,4.6
1944,1900-02-17,4.6
1944,1900-08-10,4.6
1945,1900-02-12,4.6
1945,1900-09-23,4.6
1947,1900-09-23,4.6
1947,1900-10-21,4.6
1947,1900-11-30,4.6
1948,1900-01-15,4.6
1948,1900-12-07,4.6
1949,1900-06-01,4.6
1949,1900-06-02,4.6
1950,1900-05-03,4.6
1950,1900-05-04,4.6
1950,1900-11-27,4.6
1952,1900-11-09,4.6
1952,1900-12-27,4.6
1954,1900-04-22,4.6
1955,1900-03-28,4.6
1955,1900-04-04,4.6
1955,1900-04-16,4.6
1955,1900-09-30,4.6
1956,1900-01-26,4.6
1957,1900-08-18,4.6
1958,1900-08-07,4.6
1959,1900-10-15,4.6
1959,1900-12-11,4.6
1960,1900-03-22,4.6
1960,1900-04-15,4.6
1961,1900-01-19,4.6
1961,1900-02-03,4.6
1961,1900-05-05,4.6
1961,1900-12-20,4.6
1962,1900-01-15,4.6
1962,1900-08-11,4.6
1963,1900-04-05,4.6
1964,1900-02-08,4.6
1967,1900-03-17,4.6
1967,1900-11-08,4.6
1968,1900-01-26,4.6
1968,1900-03-09,4.6
1969,1900-03-21,4.6
1969,1900-10-28,4.6
1969,1900-12-12,4.6
1971,1900-02-17,4.6
1972,1900-05-27,4.6
1974,1900-09-02,4.6
1974,1900-11-02,4.6
1975,1900-11-17,4.6
1976,1900-04-08,4.6
1976,1900-04-12,4.6
1976,1900-04-14,4.6
1977,1900-03-27,4.6
1982,1900-07-25,4.6
1982,1900-09-30,4.6
1983,1900-10-24,4.6
1984,1900-07-05,4.6
1987,1900-01-13,4.6
1987,1900-04-25,4.6
1987,1900-09-07,4.6
1989,1900-01-26,4.6
1990,1900-03-14,4.6
1990,1900-03-27,4.6
1991,1900-03-30,4.6
1991,1900-07-09,4.6
1992,1900-02-22,4.6
1992,1900-08-25,4.6
1992,1900-12-17,4.6
1994,1900-02-01,4.6
1994,1900-07-13,4.6
1995,1900-06-16,4.6
1997,1900-05-04,4.6
2000,1900-07-11,4.6
2001,1900-02-16,4.6
2003,1900-01-12,4.6
2003,1900-11-18,4.6
2003,1900-12-05,4.6
2004,1900-01-24,4.6
2006,1900-05-15,4.6
2008,1900-01-27,4.6
2008,1900-04-17,4.6
2008,1900-06-05,4.6
2009,1900-02-19,4.6
2010,1900-08-03,4.6
2010,1900-09-04,4.6
2011,1900-10-27,4.6
2012,1900-02-15,4.6
2012,1900-07-27,4.6
2014,1900-06-11,4.6
2014,1900-10-09,4.6
2014,1900-12-09,4.6
2015,1900-01-22,4.6
2015,1900-06-17,4.6
2015,1900-12-27,4.6
2016,1900-09-22,4.6
2017,1900-01-19,4.6
2017,1900-03-22,4.6
2020,1900-05-19,4.6
2020,1900-05-22,4.6
2020,1900-05-27,4.6
2020,1900-12-18,4.6
